channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585619417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,170,135,(),3,dim A repeat
yj_m,,False,1789585619467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,170,135,(),3,dim A repeat
yj_m,,False,1789585619517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.6875,-42.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,43,170,135,(),3,dim A repeat
yj_m,,False,1789585619567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,170,135,(),3,dim A repeat
yj_m,,False,1789585619617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,170,135,(),3,dim A repeat
yj_m,,False,1789585619667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,171,136,(),3,dim A repeat
yj_m,,False,1789585619717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,171,136,(),3,dim A repeat
yj_m,,False,1789585619767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,171,136,(),3,dim A repeat
yj_m,,False,1789585619817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,171,136,(),3,dim A repeat
yj_m,,False,1789585619867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,171,136,(),3,dim A repeat
yj_m,,False,1789585619917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,171,136,(),3,dim A repeat
yj_m,,False,1789585619967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,171,136,(),3,dim A repeat
yj_m,,False,1789585620017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,171,136,(),3,dim A repeat
yj_m,,False,1789585620067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,171,136,(),3,dim A repeat
yj_m,,False,1789585620117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,171,136,(),3,dim A repeat
yj_m,,False,1789585620167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,171,136,(),3,dim A repeat
yj_m,,False,1789585620217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,171,136,(),3,dim A repeat
yj_m,,False,1789585620267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,171,136,(),3,dim A repeat
yj_m,,False,1789585620317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,171,136,(),3,dim A repeat
yj_m,,False,1789585620367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,171,136,(),3,dim A repeat
yj_m,,False,1789585620417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,171,136,(),3,dim A repeat
yj_m,,False,1789585620467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,171,136,(),3,dim A repeat
yj_m,,False,1789585620517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,171,136,(),3,dim A repeat
yj_m,,False,1789585620567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,171,136,(),3,dim A repeat
yj_m,,False,1789585620617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,171,136,(),3,dim A repeat
yj_m,,False,1789585620667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,172,137,(),3,dim A repeat
yj_m,,False,1789585620717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,172,137,(),3,dim A repeat
yj_m,,False,1789585620767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,172,137,(),3,dim A repeat
yj_m,,False,1789585620817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.375,-43.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,22,172,137,(),3,dim A repeat
yj_m,,False,1789585620867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,172,137,(),3,dim A repeat
yj_m,,False,1789585620917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,172,137,(),3,dim A repeat
yj_m,,False,1789585620967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,172,137,(),3,dim A repeat
yj_m,,False,1789585621017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5625,-42.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,41,172,137,(),3,dim A repeat
yj_m,,False,1789585621067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,172,137,(),3,dim A repeat
yj_m,,False,1789585621117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,172,137,(),3,dim A repeat
yj_m,,False,1789585621167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,172,137,(),3,dim A repeat
yj_m,,False,1789585621217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,172,137,(),3,dim A repeat
yj_m,,False,1789585621267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,172,137,(),3,dim A repeat
yj_m,,False,1789585621317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,172,137,(),3,dim A repeat
yj_m,,False,1789585621367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,172,137,(),3,dim A repeat
yj_m,,False,1789585621417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,172,137,(),3,dim A repeat
yj_m,,False,1789585621467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,172,137,(),3,dim A repeat
yj_m,,False,1789585621517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,172,137,(),3,dim A repeat
yj_m,,False,1789585621567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,172,137,(),3,dim A repeat
yj_m,,False,1789585621617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,172,137,(),3,dim A repeat
yj_m,,False,1789585621667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,173,138,(),3,dim A repeat
yj_m,,False,1789585621717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,173,138,(),3,dim A repeat
yj_m,,False,1789585621767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,173,138,(),3,dim A repeat
yj_m,,False,1789585621817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,173,138,(),3,dim A repeat
yj_m,,False,1789585621867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.1875,-43.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,19,173,138,(),3,dim A repeat
yj_m,,False,1789585621917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,173,138,(),3,dim A repeat
yj_m,,False,1789585621967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,173,138,(),3,dim A repeat
yj_m,,False,1789585622017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,173,138,(),3,dim A repeat
yj_m,,False,1789585622067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,173,138,(),3,dim A repeat
yj_m,,False,1789585622117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,173,138,(),3,dim A repeat
yj_m,,False,1789585622167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,173,138,(),3,dim A repeat
yj_m,,False,1789585622217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,173,138,(),3,dim A repeat
yj_m,,False,1789585622267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,173,138,(),3,dim A repeat
yj_m,,False,1789585622317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.6875,-42.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,43,173,138,(),3,dim A repeat
yj_m,,False,1789585622367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,173,138,(),3,dim A repeat
yj_m,,False,1789585622417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,173,138,(),3,dim A repeat
yj_m,,False,1789585622467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.625,-42.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,42,173,138,(),3,dim A repeat
yj_m,,False,1789585622517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,173,138,(),3,dim A repeat
yj_m,,False,1789585622567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.875,-42.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,46,173,138,(),3,dim A repeat
yj_m,,False,1789585622617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,173,138,(),3,dim A repeat
yj_m,,False,1789585622667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,174,139,(),3,dim A repeat
yj_m,,False,1789585622717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,174,139,(),3,dim A repeat
yj_m,,False,1789585622768,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,174,139,(),3,dim A repeat
yj_m,,False,1789585622817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,174,139,(),3,dim A repeat
yj_m,,False,1789585622867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,174,139,(),3,dim A repeat
yj_m,,False,1789585622917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,174,139,(),3,dim A repeat
yj_m,,False,1789585622967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,174,139,(),3,dim A repeat
yj_m,,False,1789585623017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.75,-42.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,44,174,139,(),3,dim A repeat
yj_m,,False,1789585623067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,174,139,(),3,dim A repeat
yj_m,,False,1789585623117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,174,139,(),3,dim A repeat
yj_m,,False,1789585623167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.625,-42.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,42,174,139,(),3,dim A repeat
yj_m,,False,1789585623217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,174,139,(),3,dim A repeat
yj_m,,False,1789585623267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,174,139,(),3,dim A repeat
yj_m,,False,1789585623317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,174,139,(),3,dim A repeat
yj_m,,False,1789585623367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,174,139,(),3,dim A repeat
yj_m,,False,1789585623417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,174,139,(),3,dim A repeat
yj_m,,False,1789585623467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,174,139,(),3,dim A repeat
yj_m,,False,1789585623517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,174,139,(),3,dim A repeat
yj_m,,False,1789585623567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,174,139,(),3,dim A repeat
